No.,City,Latitude,Longitude,Country
150,Calgary,51°03?N,114°04?W, Canada
151,Saskatoon,52°08?N,106°41?W, Canada
152,Edmonton,53°32?N,113°30?W, Canada
153,Grande Prairie,55°10?N,118°48?W, Canada
154,Fort McMurray,56°44?N,111°23?W, Canada
155,Whitehorse,60°43?N,135°03?W, Canada
156,Yellowknife,62°27?N,114°24?W, Canada
157,Iqaluit,63°45?N,68°31?W, Canada
158,Tuktoyaktuk,69°27?N,133°02?W, Canada
159,Grise Fiord,76°25?N,82°54?W, Canada
160,Eureka,79°59?N,85°56?W, Canada
161,Alert,82°30?N,62°20?W, Canada
162,Praia,14°55?N,23°31?W, Cape Verde
163,Bangui,4°22?N,18°35?E, Central African Republic
164,N'Djamena,12°07?N,15°03?E, Chad
165,Moundou,8°34?N,16°05?E, Chad
166,Arica,18°29?S,70°20?W, Chile
167,Iquique,20°13?S,70°09?W, Chile
168,Calama,22°28?S,68°56?W, Chile
169,Antofagasta,23°39?S,70°24?W, Chile
170,Hanga Roa,27°09?S,109°26?W, Chile
171,Copiapó,27°22?S,70°20?W, Chile
172,La Serena,29°54?S,71°15?W, Chile
173,Valparaíso,33°03?S,71°37?W, Chile
174,Santiago,33°27?S,70°40?W, Chile
175,Concepción,36°50?S,73°03?W, Chile
176,Temuco,38°45?S,72°40?W, Chile
177,Valdivia,39°49?S,73°15?W, Chile
178,Puerto Montt,41°28?S,72°56?W, Chile
179,Puerto Aisén,45°24?S,72°41?W, Chile
180,Coihaique,45°34?S,72°04?W, Chile
181,Punta Arenas,53°10?S,70°56?W, Chile
182,Puerto Williams,54°56?S,67°37?W, Chile
183,Puerto Toro,55°05?S,67°05?W, Chile
184,Cartagena,10°24?N,75°30?W, Colombia
185,Barranquilla,10°58?N,74°48?W, Colombia
186,Santiago de Cali,3°25?N,76°31?W, Colombia
187,Bogotá,4°36?N,74°05?W, Colombia
188,Medellín,6°14?N,75°35?W, Colombia
189,Cúcuta,7°54?N,72°30?W, Colombia
190,Moroni,11°45?S,43°12?E, Comoros
191,Alajuela,10°01?N,84°13?W, Costa Rica
192,Liberia,10°38?N,85°26?W, Costa Rica
193,San José,9°56?N,84°05?W, Costa Rica
194,Puntarenas,9°58?N,84°50?W, Costa Rica
195,Limón,9°59?N,83°02?W, Costa Rica
196,Split,43°30?N,16°26?E, Croatia
197,Zagreb,45°49?N,15°59?E, Croatia
198,Santiago de Cuba,20°01?N,75°49?W, Cuba
199,Havana,23°08?N,82°23?W, Cuba
200,Nicosia,35°10?N,33°22?E, Cyprus
201,Prague,50°05?N,14°25?E, Czech Republic
202,Lubumbashi,11°40?S,27°28?E, Democratic Republic of the Congo
203,Kinshasa,4°20?S,15°19?E, Democratic Republic of the Congo
204,Odense,55°24?N,10°23?E, Denmark
205,Esbjerg,55°29?N,8°27?E, Denmark
206,Copenhagen,55°41?N,12°34?E, Denmark
207,Aarhus,56°09?N,10°13?E, Denmark
208,Qaqortoq,60°43?N,46°02?W, Denmark
209,Tórshavn,62°01?N,6°46?W, Denmark
210,Nuuk (Godthåb),64°11?N,51°44?W, Denmark
211,Qaanaaq,7°28?N,69°14?W, Denmark
212,Upernavik,72°47?N,56°09?W, Denmark
213,Nord,81°36?N,16°40?W, Denmark
214,Djibouti,11°35?N,43°09?E, Djibouti
215,Roseau,15°18?N,61°23?W, Dominica
216,Santo Domingo,18°28?N,69°57?W, Dominican Republic
217,Quito,0°15?S,78°35?W, Ecuador
218,Guayaquil,2°11?S,79°53?W, Ecuador
219,Luxor,25°41?N,32°39?E, Egypt
220,Suez,29°58?N,32°33?E, Egypt
221,Cairo,30°03?N,31°14?E, Egypt
222,Alexandria,31°12?N,29°55?E, Egypt
223,Port Said,31°15?N,32°17?E, Egypt
224,San Salvador,13°41?N,89°11?W, El Salvador
225,Malabo,3°45?N,8°47?E, Equatorial Guinea
226,Asmara,15°20?N,38°56?E, Eritrea
227,Tartu,58°23?N,26°43?E, Estonia
228,Tallinn,59°26?N,24°45?E, Estonia
229,Addis Ababa,9°02?N,38°44?E, Ethiopia
230,Palikir,6°55?N,158°10?E, Federated States of Micronesia
231,Weno,7°27?N,151°51?E, Federated States of Micronesia
232,Labasa,16°26?S,179°22?E, Fiji
233,Rabi Island,16°30?S,180°00?W, Fiji
234,Suva,18°08?S,178°27?E, Fiji
235,Helsinki,60°10?N,24°56?E, Finland
236,Espoo,60°12?N,24°39?E, Finland
237,Vantaa,60°18?N,25°02?E, Finland
238,Turku,60°27?N,22°16?E, Finland
239,Lahti,60°59?N,25°39?E, Finland
240,Tampere,61°30?N,23°46?E, Finland
241,Jyväskylä,62°15?N,25°45?E, Finland
242,Kuopio,62°54?N,27°41?E, Finland
243,Vaasa,63°06?N,21°37?E, Finland
244,Oulu,65°01?N,25°28?E, Finland
245,Pudasjärvi,65°22?N,27°00?E, Finland
246,Kemi,65°44?N,24°34?E, Finland
247,Tornio,65°51?N,24°09?E, Finland
248,Kuusamo,65°58?N,29°11?E, Finland
249,Rovaniemi,66°30?N,25°44?E, Finland
250,Kemijärvi,66°43?N,27°26?E, Finland
251,Utsjoki,69°54?N,27°01?E, Finland
252,Nuorgam,70°05?N,27°53?E, Finland
253,Mamoudzou,12°47?S,45°14?E, France
254,Mata-Utu,13°17?S,176°11?W, France
255,Fort-de-France,14°36?N,61°05?W, France
256,Basse-Terre,16°00?N,61°44?W, France
257,Papeete,17°32?S,149°34?W, France
258,Saint-Denis,20°53?S,55°27?E, France
259,Nouméa,22°17?S,166°27?E, France
260,Cayenne,4°55?N,52°20?W, France
261,Marseille,43°18?N,5°22?E, France
262,Cannes,43°33?N,7°01?E, France
263,Toulouse,43°36?N,1°27?E, France
264,Nice,43°42?N,7°16?E, France
265,Bordeaux,44°50?N,0°35?W, France
266,Lyon,45°46?N,4°51?E, France
267,Saint-Pierre,46°47?N,56°11?W, France
268,Nantes,47°13?N,1°33?W, France
269,Orléans,47°54?N,1°55?E, France
270,Brest,48°23?N,4°29?W, France
271,Strasbourg,48°35?N,7°45?E, France
272,Paris,48°51?N,2°21?E, France
273,Rouen,49°26?N,1°06?E, France
274,Le Havre,49°29?N,0°06?E, France
275,Calais,50°57?N,1°51?E, France
276,Libreville,0°23?N,9°27?E, Gabon
277,Brikama,13°16?N,16°39?W, Gambia
278,Serekunda,13°26?N,16°40?W, Gambia
279,Banjul,13°27?N,16°35?W, Gambia
280,Tbilisi,41°43?N,44°47?E, Georgia
281,Tskhinvali,42°14?N,43°58?E, Georgia
282,Sukhumi,43°00?N,41°01?E, Georgia
283,Munich,48°08?N,11°34?E, Germany
284,Stuttgart,48°47?N,9°11?E, Germany
285,Frankfurt am Main,50°07?N,8°41?E, Germany
286,Cologne,50°56?N,6°58?E, Germany
287,Dresden,51°02?N,13°44?E, Germany
288,Düsseldorf,51°14?N,6°47?E, Germany
289,Leipzig,51°20?N,12°23?E, Germany
290,Hannover,52°22?N,9°43?E, Germany
291,Berlin,52°31?N,13°23?E, Germany
292,Bremen,53°05?N,8°48?E, Germany
293,Hamburg,53°34?N,10°00?E, Germany
294,Kiel,54°20?N,10°08?E, Germany
295,Sekondi-Takoradi,4°55?N,1°46?W, Ghana
296,Accra,5°33?N,0°12?W, Ghana
297,Kumasi,6°40?N,1°37?W, Ghana
298,Tamale,9°24?N,0°51?W, Ghana
299,Heraklion,35°20?N,25°08?E, Greece
300,Athena,37°58?N,23°43?E, Greece
301,Halkida,38°28?N,23°36?E, Greece
302,Thessaloniki,40°39?N,22°54?E, Greece
303,St. George's,12°03?N,61°45?W, Grenada
304,Guatemala City,14°37?N,90°32?W, Guatemala
305,Quetzaltenango,14°50?N,91°31?W, Guatemala
306,Nzérékoré,7°45?N,8°49?W, Guinea
307,Conakry,9°31?N,13°43?W, Guinea
308,Bissau,11°51?N,15°34?W, Guinea-Bissau
309,Georgetown,6°48?N,58°10?W, Guyana
310,Port-au-Prince,18°32?N,72°20?W, Haiti
311,Tegucigalpa,14°06?N,87°13?W, Honduras
312,Budapest,47°28?N,19°03?E, Hungary
313,Reykjavík,64°08?N,21°56?W, Iceland
314,Akureyri,65°41?N,18°06?W, Iceland
315,Ísafjörður,66°05?N,23°08?W, Iceland
316,Port Blair,11°40?N,92°46?E, India
317,Bangalore,12°58?N,77°34?E, India
318,Chennai (Madras),13°05?N,80°16?E, India
319,Hyderabad,17°22?N,78°29?E, India
320,Visakhapatnam,17°41?N,83°13?E, India
321,Pune,18°31?N,73°51?E, India
322,Mumbai (Bombay),18°59?N,72°50?E, India
323,Nagpur,21°08?N,79°05?E, India
324,Surat,21°10?N,72°50?E, India
325,Kolkata (Calcutta),22°34?N,88°22?E, India
326,Ahmedabad,23°02?N,72°35?E, India
327,Agartala,23°50?N,91°16?E, India
328,Kulpahar,25°19?N,79°38?E, India
329,Shillong,25°34?N,91°53?E, India
330,Patna,25°37?N,85°09?E, India
331,Guwahati,26°11?N,91°44?E, India
332,Kanpur,26°28?N,80°20?E, India
333,Tezpur,26°38?N,92°48?E, India
334,Siliguri,26°43?N,88°26?E, India
335,Lucknow,26°51?N,80°57?E, India
336,Jaipur,26°56?N,75°49?E, India
337,Agra,27°11?N,78°01?E, India
338,Gangtok,27°20?N,88°37?E, India
339,Dibrugarh,27°29?N,95°00?E, India
340,New Delhi,28°37?N,77°13?E, India
341,Chandigarh,30°45?N,76°47?E, India
342,Ludhiana,30°55?N,75°51?E, India
343,Shimla,31°06?N,77°10?E, India
344,Amritsar,31°38?N,74°52?E, India
345,Srinagar,34°05?N,74°47?E, India
346,Trivandrum,8°29?N,76°57?E, India
347,Kochi,9°58?N,76°17?E, India
348,Pontianak,0°01?S,109°20?E, Indonesia
349,Pekanbaru,0°32?N,101°27?E, Indonesia
350,Padang,0°57?S,100°21?E, Indonesia
351,Balikpapan,1°16?S,116°50?E, Indonesia
352,Jayapura,2°32?S,140°43?E, Indonesia
353,Palembang,2°59?S,104°45?E, Indonesia
354,Medan,3°35?N,98°40?E, Indonesia
355,Ambon,3°42?S,128°10?E, Indonesia
356,Makassar,5°08?S,119°25?E, Indonesia
357,Banda Aceh,5°33?N,95°19?E, Indonesia
358,Jakarta,6°12?S,106°48?E, Indonesia
359,Bogor,6°36?S,106°48?E, Indonesia
360,Bandung,6°55?S,107°37?E, Indonesia
361,Semarang,6°58?S,110°25?E, Indonesia
362,Surabaya,7°16?S,112°45?E, Indonesia
363,Yogyakarta,7°48?S,110°22?E, Indonesia
364,Malang,7°59?S,112°37?E, Indonesia
365,Denpasar,8°39?S,115°13?E, Indonesia
366,Isfahan,32°38?N,51°39?E, Iran
367,Tehran,35°42?N,51°25?E, Iran
368,Mashhad,36°18?N,59°36?E, Iran
369,Tabriz,38°04?N,46°18?E, Iran
370,Basra,30°30?N,47°49?E, Iraq
371,Baghdad,33°20?N,44°26?E, Iraq
372,Kirkuk,35°28?N,44°19?E, Iraq
373,Erbil,36°11?N,44°01?E, Iraq
374,Mosul,36°20?N,43°08?E, Iraq
375,Cork,51°54?N,8°28?W, Ireland
376,Dublin,53°21?N,6°16?W, Ireland
377,Eilat,29°33?N,34°57?E, Israel
378,Jerusalem,31°47?N,35°13?E, Israel
379,Tel Aviv,32°04?N,34°47?E, Israel
380,Catania,37°30?N,15°05?E, Italy
381,Palermo,38°07?N,13°22?E, Italy
382,Messina,38°11?N,15°33?E, Italy
383,Cagliari,39°15?N,9°03?E, Italy
384,Naples,40°51?N,14°16?E, Italy
385,Rome,41°54?N,12°30?E, Italy
386,Florence,43°47?N,11°15?E, Italy
387,Bologna,44°30?N,11°21?E, Italy
388,Turin,45°04?N,7°42?E, Italy
389,Venice,45°26?N,12°20?E, Italy
390,Milan,45°28?N,9°11?E, Italy
391,Abidjan,5°19?N,4°02?W, Ivory Coast
392,Yamoussoukro,6°49?N,5°17?W, Ivory Coast
393,Kingston,17°59?N,76°48?W, Jamaica
394,Naha,26°13?N,127°41?E, Japan
395,Fukuoka,33°35?N,130°24?E, Japan
396,Hiroshima,34°23?N,132°27?E, Japan
397,K?be,34°41?N,135°12?E, Japan
398,Osaka,34°42?N,135°30?E, Japan
399,Kyoto,35°01?N,135°46?E, Japan
400,Nagoya,35°11?N,136°54?E, Japan
401,Yokohama,35°27?N,139°38?E, Japan
402,Kawasaki,35°31?N,139°42?E, Japan
403,Tokyo,35°41?N,139°42?E, Japan
404,Sendai,38°16?N,140°52?E, Japan
405,Sapporo,43°04?N,141°21?E, Japan
406,Nemuro,43°20?N,145°35?E, Japan
407,Amman,31°56?N,35°56?E, Jordan
408,Almaty,43°17?N,76°54?E, Kazakhstan
409,Astana,51°10?N,71°26?E, Kazakhstan
410,Nairobi,1°17?S,36°49?E, Kenya
411,Mombasa,4°03?S,39°40?E, Kenya
412,South Tarawa,1°26?N,173°00?E, Kiribati
413,Kuwait City,29°22?N,47°59?E, Kuwait
414,Bishkek,42°52?N,74°37?E, Kyrgyzstan
415,Vientiane,17°58?N,102°36?E, Laos
416,Riga,56°57?N,24°06?E, Latvia
417,Beirut,33°53?N,35°31?E, Lebanon
418,Maseru,29°19?S,27°29?E, Lesotho
419,Monrovia,6°19?N,10°48?W, Liberia
420,Sabha,27°02?N,14°26?E, Libya
421,Benghazi,32°07?N,20°04?E, Libya
422,Tripoli,32°54?N,13°11?E, Libya
423,Vaduz,47°08?N,9°31?E, Liechtenstein
424,Vilnius,54°41?N,25°17?E, Lithuania
425,Luxembourg,49°37?N,6°07?E, Luxembourg
426,Skopje,42°00?N,21°26?E, Macedonia
427,Antananarivo,18°56?S,47°31?E, Madagascar
428,Lilongwe,13°59?S,33°47?E, Malawi
429,Blantyre,15°47?S,35°00?E, Malawi
430,Johor Bahru,1°29?N,103°44?E, Malaysia
431,Kuching,1°34?N,110°21?E, Malaysia
432,Malacca Town,2°12?N,102°15?E, Malaysia
433,Kuala Lumpur,3°09?N,101°42?E, Malaysia
434,Miri,4°24?N,114°00?E, Malaysia
435,Ipoh,4°36?N,101°04?E, Malaysia
436,George Town,5°25?N,100°19?E, Malaysia
437,Kota Kinabalu,5°58?N,116°06?E, Malaysia
438,Alor Setar,6°07?N,100°22?E, Malaysia
439,Kota Bharu,6°08?N,102°15?E, Malaysia
440,Malé,4°11?N,73°31?E, Maldives
441,Bamako,12°39?N,8°00?W, Mali
442,Koulikoro,12°52?N,7°34?W, Mali
443,Timbuktu,16°47?N,3°01?W, Mali
444,Birkirkara,35°54?N,14°28?E, Malta
445,Valletta,35°54?N,14°31?E, Malta
446,Majuro,7°04?N,171°16?E, Marshall Islands
447,Nouakchott,18°06?N,15°57?W, Mauritania
448,Port Louis,20°10?S,57°30?E, Mauritius
449,Tapachula,14°54?N,92°16?W, Mexico
450,Acapulco,16°52?N,99°53?W, Mexico
451,Puebla,19°03?N,98°13?W, Mexico
452,Veracruz,19°11?N,96°09?W, Mexico
453, Mexico City,19°26?N,99°08?W, Mexico
454,Querétaro,20°35?N,100°24?W, Mexico
455,Guadalajara,20°40?N,103°21?W, Mexico
456,Puerto Vallarta,20°40?N,105°16?W, Mexico
457,Zapopan,20°43?N,103°24?W, Mexico
458,Mérida,20°58?N,89°37?W, Mexico
459,León,21°07?N,101°41?W, Mexico
460,Cancún,21°10?N,86°51?W, Mexico
461,Aguascalientes,21°53?N,102°18?W, Mexico
462,San Luis Potosí,22°09?N,100°51?W, Mexico
463,Tampico,22°15?N,97°52?W, Mexico
464,Cabo San Lucas,22°53?N,109°55?W, Mexico
465,Durango,24°01?N,104°40?W, Mexico
466,Culiacán,24°48?N,107°23?W, Mexico
467,Torreón,25°32?N,103°27?W, Mexico
468,Monterrey,25°40?N,100°18?W, Mexico
469,Chihuahua,28°38?N,106°05?W, Mexico
470,Hermosillo,29°06?N,110°57?W, Mexico
471,Ciudad Juárez,31°44?N,106°29?W, Mexico
472,Ensenada,31°51?N,116°36?W, Mexico
473,Tijuana,32°32?N,117°02?W, Mexico
474,Mexicali,32°40?N,115°28?W, Mexico
475,Tiraspol,46°51?N,29°38?E, Moldova
476,Chi?in?u,47°00?N,28°55?E, Moldova
477,Monaco,43°44?N,7°25?E, Monaco
478,Ulaanbaatar,47°55?N,106°55?E, Mongolia
479,Podgorica,42°26?N,19°16?E, Montenegro
480,El Aaiún,27°09?N,13°12?W, Morocco
481,Marrakech,31°38?N,8°01?W, Morocco
482,Casablanca,33°32?N,7°35?W, Morocco
483,Rabat,34°02?N,6°50?W, Morocco
484,Maputo,25°58?S,32°35?E, Mozambique
485,Yangon,16°48?N,96°09?E, Myanmar
486,Naypyidaw,19°45?N,96°06?E, Myanmar
487,Windhoek,22°34?S,17°05?E, Namibia
488,Yaren District,0°33?S,166°55?E, Nauru
489,Kathmandu,27°42?N,85°20?E, Nepal
490,Willemstad,12°07?N,68°56?W, Netherlands
491,Oranjestad,12°31?N,70°02?W, Netherlands
492,Maastricht,50°51?N,5°41?E, Netherlands
493,Rotterdam,51°56?N,4°29?E, Netherlands
494,The Hague,52°05?N,4°19?E, Netherlands
495,Utrecht,52°06?N,5°07?E, Netherlands
496,Leiden,52°10?N,4°29?E, Netherlands
497,Enschede,52°13?N,6°54?E, Netherlands
498,Amsterdam,52°22?N,4°54?E, Netherlands
499,Haarlem,52°23?N,4°38?E, Netherlands
500,Groningen,53°13?N,6°33?E, Netherlands
501,Alofi,19°03?S,169°55?W, New Zealand
502,Avarua,21°12?S,159°46?W, New Zealand
503,Auckland,36°50?S,174°44?E, New Zealand
504,Hamilton,37°47?S,175°17?E, New Zealand
505,Hastings,39°39?S,176°50?E, New Zealand
506,Nelson,41°16?S,173°17?E, New Zealand
507,Wellington,41°17?S,174°47?E, New Zealand
508,Christchurch,43°32?S,172°37?E, New Zealand
509,Dunedin,45°52?S,170°30?E, New Zealand
510,Invercargill,46°25?S,168°21?E, New Zealand
511,Managua,12°08?N,86°15?W, Nicaragua
512,Chinandega,12°37?N,87°09?W, Nicaragua
513,Niamey,13°31?N,2°06?E, Niger
514,Kano,12°00?N,8°31?E, Nigeria
515,Port Harcourt,4°45?N,7°00?E, Nigeria
516,Benin City,6°19?N,5°36?E, Nigeria
517,Enugu,6°27?N,7°31?E, Nigeria
518,Lagos,6°27?N,3°24?E, Nigeria
519,Ibadan,7°24?N,3°55?E, Nigeria
520,Abuja,9°04?N,7°29?E, Nigeria
521,Kaesong,37°58?N,126°33?E, North Korea
522,Pyongyang,39°01?N,125°44?E, North Korea
523,Wonsan,39°09?N,127°27?E, North Korea
524,Chongjin,41°48?N,129°47?E, North Korea
525,Kristiansand,58°10?N,8°00?E, Norway
526,Sarpsborg,59°17?N,11°12?E, Norway
527,Oslo,59°57?N,10°45?E, Norway
528,Bergen,60°23?N,5°20?E, Norway
529,Lillehammer,61°08?N,10°26?E, Norway
530,Trondheim,63°26?N,10°24?E, Norway
531,Stjørdal,63°29?N,11°10?E, Norway
532,Bodø,67°18?N,14°33?E, Norway
533,Narvik,68°25?N,17°34?E, Norway
534,Tromsø,69°41?N,18°57?E, Norway
535,Vadsø,70°05?N,29°44?E, Norway
536,Hammerfest,70°40?N,23°41?E, Norway
537,Longyearbyen,78°13?N,15°39?E, Norway
538,Ny-Ålesund,78°55?N,11°56?E, Norway
539,Salalah,17°01?N,54°05?E, Oman
540,Muscat,23°37?N,58°36?E, Oman
541,Karachi,24°52?N,67°01?E, Pakistan
542,Hyderabad,25°23?N,68°22?E, Pakistan
543,Multan,30°12?N,71°28?E, Pakistan
544,Faisalabad,31°25?N,73°05?E, Pakistan
545,Lahore,31°33?N,74°21?E, Pakistan
546,Rawalpindi,33°36?N,73°02?E, Pakistan
547,Islamabad,33°43?N,73°04?E, Pakistan
548,Peshawar,34°01?N,71°35?E, Pakistan
549,Koror City,7°22?N,134°29?E, Palau
550,Melekeok,7°29?N,134°36?E, Palau
551,Ngerulmud,7°30'2?N,134°36'2?E, Palau
552,Gaza,31°31?N,34°27?E, Palestine
553,Panama City,8°59?N,79°31?W, Panama
554,Port Moresby,9°31?S,147°13?E, Papua New Guinea
555,Asunción,25°17?S,57°38?W, Paraguay
556,Ciudad del Este,25°31?S,54°37?W, Paraguay
557, Macau,22°10?N,113°33?E, People's Republic of China
558, Hong Kong,22°17?N,114°10?E, People's Republic of China
559,Shenzhen,22°33?N,114°06?E, People's Republic of China
